Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-01 14:30:00-04:00,108.3086929321289,108.6520004272461,108.0252456665039,108.64399719238281,164711,0.0,0.0
2022-07-01 15:30:00-04:00,108.67549896240234,109.12245178222656,108.6624984741211,109.08100891113281,223991,0.0,0.0
2022-07-05 09:30:00-04:00,107.5145034790039,108.89300537109375,106.24949645996094,108.62750244140625,369026,0.0,0.0
2022-07-05 10:30:00-04:00,108.69749450683594,110.33000183105469,108.49449157714844,109.29150390625,165607,0.0,0.0
2022-07-05 11:30:00-04:00,109.35400390625,111.17449951171875,109.26200103759766,111.07850646972656,164306,0.0,0.0
2022-07-05 12:30:00-04:00,111.15150451660156,112.1637954711914,110.8290023803711,112.02425384521484,191715,0.0,0.0
2022-07-05 13:30:00-04:00,112.07218170166016,113.1378402709961,112.02549743652344,113.05949401855469,203310,0.0,0.0
2022-07-05 14:30:00-04:00,113.06949615478516,113.7864990234375,113.02400207519531,113.66500091552734,298148,0.0,0.0
2022-07-05 15:30:00-04:00,113.71199798583984,114.05257415771484,113.5560073852539,113.95350646972656,262762,0.0,0.0
2022-07-06 09:30:00-04:00,114.09200286865234,114.625244140625,112.25050354003906,114.31199645996094,369598,0.0,0.0
2022-07-06 10:30:00-04:00,114.322998046875,114.63199615478516,113.97599792480469,114.12800598144531,154923,0.0,0.0
2022-07-06 11:30:00-04:00,114.05000305175781,114.25,113.67399597167969,114.25,102007,0.0,0.0
2022-07-06 12:30:00-04:00,114.3584976196289,114.69499206542969,114.23963928222656,114.5252456665039,98448,0.0,0.0
2022-07-06 13:30:00-04:00,114.51824951171875,115.20975494384766,114.0910415649414,114.66099548339844,133143,0.0,0.0
2022-07-06 14:30:00-04:00,114.66999816894531,116.35200500488281,114.52950286865234,116.22049713134766,251115,0.0,0.0
2022-07-06 15:30:00-04:00,116.177001953125,116.3187484741211,114.8530044555664,115.20999908447266,205119,0.0,0.0
2022-07-07 09:30:00-04:00,116.00799560546875,117.45999908447266,115.53399658203125,117.20699310302734,309465,0.0,0.0
2022-07-07 10:30:00-04:00,117.23149108886719,118.01850891113281,117.1614990234375,117.59190368652344,243020,0.0,0.0
2022-07-07 11:30:00-04:00,117.5875015258789,118.30899810791016,117.52900695800781,118.04300689697266,184558,0.0,0.0
2022-07-07 12:30:00-04:00,118.0634994506836,118.8175048828125,118.0634994506836,118.49800109863281,143259,0.0,0.0
2022-07-07 13:30:00-04:00,118.52950286865234,119.78349304199219,118.44200134277344,119.6624984741211,199231,0.0,0.0
2022-07-07 14:30:00-04:00,119.63874816894531,119.86199951171875,119.22624206542969,119.38999938964844,140079,0.0,0.0
2022-07-07 15:30:00-04:00,119.3704605102539,119.55174255371094,119.17250061035156,119.26750183105469,227422,0.0,0.0
2022-07-08 09:30:00-04:00,117.55000305175781,119.37349700927734,117.51399993896484,119.29449462890625,322680,0.0,0.0
2022-07-08 10:30:00-04:00,119.20375061035156,120.42874908447266,118.77449798583984,120.34700012207031,185981,0.0,0.0
2022-07-08 11:30:00-04:00,120.34200286865234,120.43499755859375,118.9177474975586,118.9177474975586,173735,0.0,0.0
2022-07-08 12:30:00-04:00,118.85750579833984,119.875,118.51795959472656,119.875,145245,0.0,0.0
2022-07-08 13:30:00-04:00,119.875,120.17500305175781,119.66700744628906,120.1500015258789,83375,0.0,0.0
2022-07-08 14:30:00-04:00,120.09649658203125,120.24186706542969,119.2030029296875,119.65699768066406,120527,0.0,0.0
2022-07-08 15:30:00-04:00,119.70560455322266,120.28499603271484,119.62300109863281,120.218994140625,243782,0.0,0.0
2022-07-11 09:30:00-04:00,118.6500015258789,118.79449462890625,116.29376220703125,117.58599853515625,398248,0.0,0.0
2022-07-11 10:30:00-04:00,117.64649963378906,118.09200286865234,117.4935073852539,117.79850006103516,189836,0.0,0.0
2022-07-11 11:30:00-04:00,117.82125091552734,117.95613098144531,117.1725082397461,117.49250793457031,124626,0.0,0.0
2022-07-11 12:30:00-04:00,117.48420715332031,117.54061126708984,117.09849548339844,117.260498046875,99450,0.0,0.0
2022-07-11 13:30:00-04:00,117.2387466430664,117.43449401855469,116.7824935913086,116.86199951171875,106811,0.0,0.0
2022-07-11 14:30:00-04:00,116.82749938964844,117.0264892578125,116.39851379394531,116.72550201416016,111086,0.0,0.0
2022-07-11 15:30:00-04:00,116.67874908447266,116.79499816894531,116.2344970703125,116.52149963378906,129323,0.0,0.0
2022-07-12 09:30:00-04:00,116.8385009765625,117.84950256347656,115.68599700927734,116.08499908447266,291113,0.0,0.0
2022-07-12 10:30:00-04:00,116.1300048828125,116.94999694824219,115.95050048828125,116.7137451171875,123461,0.0,0.0
2022-07-12 11:30:00-04:00,116.69000244140625,116.7135009765625,115.94999694824219,116.3290023803711,92716,0.0,0.0
2022-07-12 12:30:00-04:00,116.3800048828125,116.90150451660156,116.2560043334961,116.5199966430664,97834,0.0,0.0
2022-07-12 13:30:00-04:00,116.5,116.7439956665039,116.22349548339844,116.32550048828125,73928,0.0,0.0
2022-07-12 14:30:00-04:00,116.36700439453125,116.36700439453125,114.68699645996094,114.8895034790039,176083,0.0,0.0
2022-07-12 15:30:00-04:00,114.906005859375,115.0260009765625,114.61500549316406,114.84950256347656,214839,0.0,0.0
2022-07-13 09:30:00-04:00,113.44999694824219,113.88600158691406,112.08290100097656,113.54624938964844,438266,0.0,0.0
2022-07-13 10:30:00-04:00,113.52099609375,115.15699768066406,113.36751556396484,113.8699951171875,200960,0.0,0.0
2022-07-13 11:30:00-04:00,113.90999603271484,113.93550109863281,112.75,112.87750244140625,197565,0.0,0.0
2022-07-13 12:30:00-04:00,112.87149810791016,113.75899505615234,112.781005859375,113.3239974975586,176043,0.0,0.0
2022-07-13 13:30:00-04:00,113.30500793457031,113.3499984741211,111.822998046875,112.46800231933594,220084,0.0,0.0
2022-07-13 14:30:00-04:00,112.58149719238281,113.34539794921875,112.2770004272461,112.3449935913086,198115,0.0,0.0
2022-07-13 15:30:00-04:00,112.3425064086914,112.38349914550781,111.89250183105469,112.15999603271484,241013,0.0,0.0
2022-07-14 09:30:00-04:00,110.82600402832031,111.5,109.32550048828125,109.95176696777344,349661,0.0,0.0
2022-07-14 10:30:00-04:00,109.95149993896484,111.55250549316406,109.81593322753906,111.28700256347656,202093,0.0,0.0
2022-07-14 11:30:00-04:00,111.2800064086914,111.68904113769531,110.64102935791016,110.9000015258789,151881,0.0,0.0
2022-07-14 12:30:00-04:00,110.93599700927734,111.28587341308594,110.28299713134766,111.22149658203125,109728,0.0,0.0
2022-07-14 13:30:00-04:00,111.20350646972656,111.71049499511719,111.0260009765625,111.67716979980469,151649,0.0,0.0
2022-07-14 14:30:00-04:00,111.62750244140625,111.98750305175781,111.25050354003906,111.85350036621094,139531,0.0,0.0
2022-07-14 15:30:00-04:00,111.85550689697266,111.91899108886719,111.0999984741211,111.44200134277344,225921,0.0,0.0
2022-07-15 09:30:00-04:00,112.96299743652344,114.00050354003906,111.82249450683594,113.1717529296875,404267,0.0,0.0
2022-07-15 10:30:00-04:00,113.21049499511719,113.59849548339844,112.6675033569336,113.28275299072266,199156,0.0,0.0
2022-07-15 11:30:00-04:00,113.25699615478516,113.33299255371094,112.59749603271484,112.68299865722656,107682,0.0,0.0
2022-07-15 12:30:00-04:00,112.68399810791016,112.68399810791016,112.3499984741211,112.59849548339844,124596,0.0,0.0
2022-07-15 13:30:00-04:00,112.58149719238281,112.8385009765625,112.11250305175781,112.3324966430664,136320,0.0,0.0
2022-07-15 14:30:00-04:00,112.3499984741211,112.59700012207031,112.19999694824219,112.40250396728516,115311,0.0,0.0
2022-07-15 15:30:00-04:00,112.40150451660156,112.77049255371094,112.04899597167969,112.7665023803711,274327,0.0,0.0
2022-07-18 09:30:00-04:00,113.44000244140625,114.80000305175781,112.31999969482422,112.63999938964844,9104489,0.0,20.0
2022-07-18 10:30:00-04:00,112.62000274658203,113.23999786376953,112.12999725341797,112.72000122070312,4422509,0.0,0.0
2022-07-18 11:30:00-04:00,112.70500183105469,113.12020111083984,112.41000366210938,112.7300033569336,3111686,0.0,0.0
2022-07-18 12:30:00-04:00,112.7300033569336,113.0,111.44000244140625,111.80000305175781,2947644,0.0,0.0
2022-07-18 13:30:00-04:00,111.80000305175781,111.81999969482422,109.54000091552734,110.29000091552734,4204191,0.0,0.0
2022-07-18 14:30:00-04:00,110.26000213623047,110.61990356445312,109.5999984741211,109.80000305175781,3443859,0.0,0.0
2022-07-18 15:30:00-04:00,109.79850006103516,110.1697998046875,109.30000305175781,109.88999938964844,3862643,0.0,0.0
2022-07-19 09:30:00-04:00,111.7300033569336,112.69999694824219,110.5,112.49500274658203,7271922,0.0,0.0
2022-07-19 10:30:00-04:00,112.5199966430664,113.45559692382812,112.25,113.12999725341797,5042913,0.0,0.0
2022-07-19 11:30:00-04:00,113.12000274658203,113.625,112.73999786376953,113.5999984741211,2566104,0.0,0.0
2022-07-19 12:30:00-04:00,113.61000061035156,113.90640258789062,113.0,113.15499877929688,2416606,0.0,0.0
2022-07-19 13:30:00-04:00,113.15499877929688,113.94999694824219,113.08000183105469,113.7300033569336,2722247,0.0,0.0
2022-07-19 14:30:00-04:00,113.7300033569336,114.31999969482422,113.45999908447266,114.22000122070312,2931027,0.0,0.0
2022-07-19 15:30:00-04:00,114.22000122070312,114.80999755859375,114.05999755859375,114.61000061035156,3706164,0.0,0.0
2022-07-20 09:30:00-04:00,114.05999755859375,115.02999877929688,113.26000213623047,114.42990112304688,6595533,0.0,0.0
2022-07-20 10:30:00-04:00,114.4000015258789,115.83999633789062,113.9800033569336,115.81500244140625,3902947,0.0,0.0
2022-07-20 11:30:00-04:00,115.81999969482422,116.33000183105469,115.65249633789062,115.87999725341797,2842449,0.0,0.0
2022-07-20 12:30:00-04:00,115.8499984741211,116.19139862060547,114.37000274658203,114.52999877929688,3033460,0.0,0.0
2022-07-20 13:30:00-04:00,114.52999877929688,115.05999755859375,114.1500015258789,114.91000366210938,2562607,0.0,0.0
2022-07-20 14:30:00-04:00,114.89959716796875,115.19999694824219,114.55000305175781,114.96499633789062,2901804,0.0,0.0
2022-07-20 15:30:00-04:00,114.97000122070312,115.05000305175781,114.45999908447266,114.66999816894531,2952645,0.0,0.0
2022-07-21 09:30:00-04:00,115.08999633789062,115.18000030517578,112.08000183105469,112.37999725341797,7423540,0.0,0.0
2022-07-21 10:30:00-04:00,112.375,113.75,111.91000366210938,113.60009765625,3550001,0.0,0.0
2022-07-21 11:30:00-04:00,113.63999938964844,114.5,113.43009948730469,114.2699966430664,2528970,0.0,0.0
2022-07-21 12:30:00-04:00,114.27999877929688,114.95999908447266,114.19999694824219,114.5010986328125,2952497,0.0,0.0
2022-07-21 13:30:00-04:00,114.51499938964844,114.98999786376953,114.0999984741211,114.87809753417969,2097669,0.0,0.0
2022-07-21 14:30:00-04:00,114.87000274658203,115.20999908447266,114.5199966430664,114.7300033569336,2590725,0.0,0.0
2022-07-21 15:30:00-04:00,114.72000122070312,115.08999633789062,114.62000274658203,115.05999755859375,2657355,0.0,0.0
2022-07-22 09:30:00-04:00,111.80999755859375,113.0999984741211,111.47000122070312,111.84989929199219,9133757,0.0,0.0
2022-07-22 10:30:00-04:00,111.82499694824219,111.95999908447266,110.0,110.0199966430664,4864063,0.0,0.0
2022-07-22 11:30:00-04:00,110.01000213623047,110.05999755859375,108.18000030517578,108.31500244140625,5908774,0.0,0.0
2022-07-22 12:30:00-04:00,108.31500244140625,108.63999938964844,107.83000183105469,107.9000015258789,4160525,0.0,0.0
2022-07-22 13:30:00-04:00,107.9000015258789,108.12000274658203,107.5999984741211,107.94000244140625,3915878,0.0,0.0
2022-07-22 14:30:00-04:00,107.93000030517578,109.12000274658203,107.69000244140625,109.03669738769531,4072534,0.0,0.0
2022-07-22 15:30:00-04:00,109.05000305175781,109.08000183105469,107.83049774169922,108.37999725341797,7828275,0.0,0.0
2022-07-25 09:30:00-04:00,108.87999725341797,110.37999725341797,108.44999694824219,108.76000213623047,7948471,0.0,0.0
2022-07-25 10:30:00-04:00,108.76000213623047,108.98999786376953,108.0,108.5250015258789,3577989,0.0,0.0
2022-07-25 11:30:00-04:00,108.56999969482422,108.7699966430664,107.75,108.50749969482422,2719636,0.0,0.0
2022-07-25 12:30:00-04:00,108.5,108.80000305175781,107.97000122070312,108.0199966430664,2294566,0.0,0.0
2022-07-25 13:30:00-04:00,108.02660369873047,108.11990356445312,107.58999633789062,107.75499725341797,2288235,0.0,0.0
2022-07-25 14:30:00-04:00,107.75,107.91999816894531,107.1500015258789,107.16999816894531,3234215,0.0,0.0
2022-07-25 15:30:00-04:00,107.18000030517578,108.29000091552734,107.01000213623047,108.22000122070312,3481541,0.0,0.0
2022-07-26 09:30:00-04:00,107.43000030517578,107.73999786376953,105.98999786376953,106.84970092773438,5724059,0.0,0.0
2022-07-26 10:30:00-04:00,106.8499984741211,106.95999908447266,106.05000305175781,106.11000061035156,3304571,0.0,0.0
2022-07-26 11:30:00-04:00,106.11000061035156,106.30000305175781,105.51000213623047,105.7249984741211,3761015,0.0,0.0
2022-07-26 12:30:00-04:00,105.7300033569336,105.87000274658203,105.45999908447266,105.6500015258789,2849252,0.0,0.0
2022-07-26 13:30:00-04:00,105.6449966430664,105.69999694824219,104.86000061035156,104.8949966430664,3161767,0.0,0.0
2022-07-26 14:30:00-04:00,104.87010192871094,105.83999633789062,104.76000213623047,105.55000305175781,3982824,0.0,0.0
2022-07-26 15:30:00-04:00,105.55000305175781,105.81819915771484,105.16999816894531,105.44999694824219,4488791,0.0,0.0
2022-07-27 09:30:00-04:00,109.5999984741211,111.52999877929688,108.41999816894531,110.44999694824219,10546945,0.0,0.0
2022-07-27 10:30:00-04:00,110.43009948730469,112.02999877929688,110.30999755859375,111.98999786376953,3687710,0.0,0.0
2022-07-27 11:30:00-04:00,111.98999786376953,113.45999908447266,111.87999725341797,112.80000305175781,4216622,0.0,0.0
2022-07-27 12:30:00-04:00,112.79499816894531,113.16999816894531,112.12999725341797,112.51000213623047,2606293,0.0,0.0
2022-07-27 13:30:00-04:00,112.5199966430664,112.80000305175781,111.91999816894531,112.55999755859375,2692584,0.0,0.0
2022-07-27 14:30:00-04:00,112.55999755859375,114.39550018310547,112.1500015258789,114.38999938964844,6352866,0.0,0.0
2022-07-27 15:30:00-04:00,114.4000015258789,114.4000015258789,113.43000030517578,113.52999877929688,5359298,0.0,0.0
2022-07-28 09:30:00-04:00,113.25,113.94999694824219,111.85099792480469,112.37999725341797,6034017,0.0,0.0
2022-07-28 10:30:00-04:00,112.36000061035156,114.06999969482422,111.95010375976562,113.98999786376953,3628023,0.0,0.0
2022-07-28 11:30:00-04:00,113.98999786376953,114.27999877929688,113.33999633789062,113.75460052490234,2859153,0.0,0.0
2022-07-28 12:30:00-04:00,113.75499725341797,113.80000305175781,113.18000030517578,113.75,1930649,0.0,0.0
2022-07-28 13:30:00-04:00,113.75,114.30010223388672,113.68479919433594,113.96499633789062,1654304,0.0,0.0
2022-07-28 14:30:00-04:00,113.95999908447266,114.6500015258789,113.91000366210938,114.54000091552734,2020668,0.0,0.0
2022-07-28 15:30:00-04:00,114.54000091552734,114.69999694824219,114.27999877929688,114.58999633789062,2162452,0.0,0.0
2022-07-29 09:30:00-04:00,113.63999938964844,115.55999755859375,113.47000122070312,115.43000030517578,8027052,0.0,0.0
2022-07-29 10:30:00-04:00,115.44999694824219,115.57540130615234,114.0199966430664,114.18000030517578,4205053,0.0,0.0
2022-07-29 11:30:00-04:00,114.18000030517578,115.12999725341797,114.08000183105469,114.87999725341797,1999212,0.0,0.0
2022-07-29 12:30:00-04:00,114.88500213623047,115.6416015625,114.62000274658203,115.5199966430664,1937881,0.0,0.0
2022-07-29 13:30:00-04:00,115.52999877929688,116.19999694824219,115.5199966430664,116.13999938964844,2197532,0.0,0.0
2022-07-29 14:30:00-04:00,116.14749908447266,116.77999877929688,116.05999755859375,116.77999877929688,2396370,0.0,0.0
2022-07-29 15:30:00-04:00,116.7699966430664,116.9000015258789,116.29000091552734,116.62000274658203,3311827,0.0,0.0
2022-08-01 09:30:00-04:00,115.52999877929688,116.9000015258789,114.76100158691406,115.80000305175781,6044075,0.0,0.0
2022-08-01 10:30:00-04:00,115.80999755859375,117.12000274658203,115.62999725341797,116.77999877929688,3020955,0.0,0.0
2022-08-01 11:30:00-04:00,116.79000091552734,116.88999938964844,115.9000015258789,116.16000366210938,2059468,0.0,0.0
2022-08-01 12:30:00-04:00,116.16000366210938,116.19000244140625,114.94400024414062,114.97000122070312,2244243,0.0,0.0
2022-08-01 13:30:00-04:00,114.97000122070312,115.5,114.83000183105469,115.44000244140625,2078290,0.0,0.0
2022-08-01 14:30:00-04:00,115.44000244140625,115.94999694824219,115.38999938964844,115.55000305175781,1992014,0.0,0.0
2022-08-01 15:30:00-04:00,115.55000305175781,115.8499984741211,115.2300033569336,115.5,1853120,0.0,0.0
2022-08-02 09:30:00-04:00,114.47859954833984,115.70999908447266,114.43000030517578,115.2699966430664,4353608,0.0,0.0
2022-08-02 10:30:00-04:00,115.29000091552734,116.05999755859375,114.88999938964844,115.62999725341797,2307855,0.0,0.0
2022-08-02 11:30:00-04:00,115.62999725341797,116.8499984741211,115.27999877929688,116.7699966430664,1752651,0.0,0.0
2022-08-02 12:30:00-04:00,116.7699966430664,117.08000183105469,116.19999694824219,116.30999755859375,1702452,0.0,0.0
2022-08-02 13:30:00-04:00,116.30000305175781,116.30000305175781,115.30000305175781,115.93000030517578,1668205,0.0,0.0
2022-08-02 14:30:00-04:00,115.91000366210938,116.16999816894531,115.68000030517578,116.08999633789062,1552470,0.0,0.0
2022-08-02 15:30:00-04:00,116.06999969482422,116.33999633789062,115.8499984741211,115.9000015258789,1642539,0.0,0.0
2022-08-03 09:30:00-04:00,116.33999633789062,119.41999816894531,116.1500015258789,118.36000061035156,5712356,0.0,0.0
2022-08-03 10:30:00-04:00,118.3499984741211,118.98999786376953,117.68000030517578,118.81500244140625,3221925,0.0,0.0
2022-08-03 11:30:00-04:00,118.83000183105469,119.33999633789062,118.375,118.61620330810547,2839717,0.0,0.0
2022-08-03 12:30:00-04:00,118.62000274658203,119.33000183105469,118.58999633789062,118.91999816894531,2430374,0.0,0.0
2022-08-03 13:30:00-04:00,118.91000366210938,119.19000244140625,118.69999694824219,118.76499938964844,2260031,0.0,0.0
2022-08-03 14:30:00-04:00,118.76000213623047,119.08000183105469,118.69000244140625,118.96499633789062,2379460,0.0,0.0
2022-08-03 15:30:00-04:00,118.97000122070312,119.33000183105469,118.72000122070312,118.7699966430664,2874268,0.0,0.0
2022-08-04 09:30:00-04:00,118.30000305175781,119.5,117.97100067138672,118.27300262451172,4675152,0.0,0.0
2022-08-04 10:30:00-04:00,118.27999877929688,118.6500015258789,117.70999908447266,118.12000274658203,2061171,0.0,0.0
2022-08-04 11:30:00-04:00,118.13999938964844,119.02999877929688,117.94999694824219,118.9000015258789,1662010,0.0,0.0
